postID,categories,indicatorTerms,priority,timestamp,full_text
665380669032280064,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 20:30:57,Pray for Paris cc @jean_jullien. #AltruApparel #PrayForParis https://t.co/mVgB2s9mKr
665650424892882944,['Irrelevant'],[],Low,2018-09-11 16:04:14,RT @roraroxie: This photo was taken at the same moment when Paris was being attacked. #PrayForSiria #PrayForParis #PrayforLebabon https://t…
665285769075007488,"['ThirdPartyObservation', 'SignificantEventChange']",[],Critical,2018-09-06 17:49:10,"RT @Paulhitsheet: hostages were taken at the Bataclan theater in Paris. According to the theater's website, it hosted an Eagles of Death Me…"
665418185869533184,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:23:58,
665473528758710272,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 16:48:55,
665309500589510656,"['ThirdPartyObservation', 'SignificantEventChange', 'Factoid']",[],Low,2018-09-06 19:51:31,"RT @KGWNews: PARIS (@AP) - French police official confirms 2 suicide attacks, 1 bombing near Paris stadium."
665363430543462400,['Sentiment'],[],Low,2018-09-07 19:40:51,
665556885806813184,"['ThirdPartyObservation', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-10 18:36:04,"Paris Attacks Were an ‘Act of War’ by ISIS, Hollande Says https://t.co/x5HWEOg6Ze"
665628779033829376,"['ThirdPartyObservation', 'MultimediaShare', 'ContinuingNews']",[],High,2018-09-11 15:42:08,@efextony @TheSun: Paris bomber passed through Greek Island as 'migrant' https://t.co/AATabbwPEh https://t.co/BP07DUSwWv
665580200265027584,"['ThirdPartyObservation', 'MultimediaShare', 'KnownAlready']",[],Low,2018-09-10 19:11:42,Paris attacks: Isis militant said to be Syrian who passed through Greece on refugee route  – live https://t.co/VRRIRUXfgE
665668500858499072,"['Hashtags', 'Sentiment']",[],Low,2018-09-11 16:25:27,
665336717486878720,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 18:09:17,
665579677285675008,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 19:11:12,
665500753960767488,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-10 17:11:37,MADE IT OUT ALIVE Eagles of Death Metal escapes Paris attacks https://t.co/1GcqzTShQq
665663231118061568,['Sentiment'],[],Low,2018-09-11 16:23:20,"#World: On A Tragedy's Front Lines: The Paris Attacks, Seen From The ER: Dr. Patrick Pelloux... https://t.co/3sc4vgltog via .@TheNewsHype"
665673123463753728,['Irrelevant'],[],Low,2018-09-11 16:28:23,"Eagles of Death Metal, band playing during Paris attacks, cancels remainder of tour #entertainment https://t.co/ikw8flSFNE"
665305682812387328,['Irrelevant'],[],Low,2018-09-06 19:38:46,"in mind I am with all the victims and their families and friends

#PrayForParis https://t.co/CvyhLo3klF"
665131812188876800,['Factoid'],[],High,2018-09-06 17:24:22,#Soccer  #Soccer German team hotel in Paris evacuated for bomb threat https://t.co/v2F9NQnm5P #SportsRoadhouse
665415047011782656,['Irrelevant'],[],Low,2018-09-10 15:22:30,"Iran's President Rouhani postpones trip to Italy, Vatican City, and France due to Paris attacks, Iranian foreign m… https://t.co/p5ZXZCNmE5"
665318698811441152,['Irrelevant'],[],Low,2018-09-07 16:24:45,The Paris attacks show that barbarians are at the gate https://t.co/FFdQDSwXjA
665474020528291840,['Irrelevant'],[],Low,2018-09-10 16:49:58,"RT @BostonGlobe: After #Paris attacks, Philippine forces on alert, assure APEC summit’s safety
https://t.co/UEFv9OC4z0 https://t.co/PM7O3ff…"
665393344802091008,"['FirstPartyObservation', 'MultimediaShare', 'KnownAlready']",[],Low,2018-09-10 15:03:26,Videos show panic during Paris attacks https://t.co/Sfo4zXGnNK
665599174151266304,"['ThirdPartyObservation', 'ContinuingNews']",[],Medium,2018-09-10 19:34:21,
665294094059642880,['Irrelevant'],[],Low,2018-09-06 18:39:01,"Terrible, horrible Friday the 13th news coming out of #Paris #13novembre https://t.co/p8EfwN2WcR"
665615060979621888,"['ThirdPartyObservation', 'Sentiment']",[],Low,2018-09-11 15:29:14,"RT @timkmak: Rubio calls Paris attacks evidence of a ""clash of civilizations. And either they win, or we win."" https://t.co/6DqP5dTah7"
665636829417242624,['Sentiment'],[],Low,2018-09-11 15:48:33,RT @kron4news: US Muslim leaders condemn Paris attacks https://t.co/MButC2nUL5
665503298980601856,['ThirdPartyObservation'],[],Medium,2018-09-10 17:32:14,
665325923365842944,['Sentiment'],[],Low,2018-09-07 17:28:44,Chicago-area residents react to Paris attacks: Many Chicago-area residents and travelers have been… https://t.co/XyWoYDe11e #Chicago #News
665556591425527808,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 18:35:03,RT @KidsOf16: Yall dont know me- the real person who posts the stuff you see here. But I’m real &amp; I’m crying tonight #PrayForParis https://…
665315337735241728,"['ThirdPartyObservation', 'SignificantEventChange', 'Factoid', 'ContinuingNews']",[],High,2018-09-07 16:14:40,French police confirm security forces have launched an assault on the Paris concert hall where hostages are held. https://t.co/zjAMEy2x9m
665431926115840000,"['ThirdPartyObservation', 'Factoid']",[],High,2018-09-10 15:42:27,"France Declares State Of Emergency As Death Toll In Paris Attacks Passes 140: GistReel
A number of reported te... https://t.co/SvjsH8t0qi"
665536379305066496,['ServiceAvailable'],[],Low,2018-09-10 18:15:59,
665599246347796480,['Irrelevant'],[],Low,2018-09-10 19:34:27,"Cal State Long Beach Student, 20, Among Those Killed in Paris Attacks https://t.co/eqAzCJrSIC via @ktla"
665356663667363840,['Irrelevant'],[],Low,2018-09-07 19:18:34,"After Paris Attacks, France Declares State of Emergency: Live Updates: World leaders responded with shock and ... https://t.co/sV6mEFxCjY"
665586400822038528,['Sentiment'],[],Low,2018-09-10 19:15:49,# paris attack ! Stop Inhuman activities ! Stop killing innocent people ! Need of the hour to Combat terrorism !
665502471612043264,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-10 17:12:58,"Today's News: Paris attacks: Many dead after shootings, multiple blasts in France capital  https://t.co/sTmT8itXju"
665469083069120512,['ThirdPartyObservation'],[],Medium,2018-09-10 16:44:15,
665614077448687616,"['ThirdPartyObservation', 'ContinuingNews']",[],Medium,2018-09-11 15:28:11,Stunned Europe Steps Up Security Following Paris Attacks: ROME (AP) — Soldiers and paramilitary troops toting ... https://t.co/wktsHyGbHg
665454641925267456,"['ThirdPartyObservation', 'Factoid', 'KnownAlready']",[],Low,2018-09-10 15:59:33,"Shocking, At least 120 dead in Paris attacks, Hollande declares emergency https://t.co/1VgAbjS4jE"
665634779367407616,"['Hashtags', 'Sentiment']",[],Low,2018-09-11 15:46:20,
665284979178491904,"['SignificantEventChange', 'Hashtags', 'ContinuingNews']",[],High,2018-09-06 17:47:32,Bn9NOW@m.textcaster.com French police: Several dead in multiple acts of violence in and around Paris. https://t.co/xZY8Du0ENv
665584978986577920,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-10 19:14:51,
665583060302327808,['Irrelevant'],[],Low,2018-09-10 19:13:49,@SlimGudz216 I'm writing for CNN on how Paris attacks might affect travel plans. Pls contact me if you're willing to talk abt your trip. Tx
665300214433976320,"['FirstPartyObservation', 'SignificantEventChange', 'MultimediaShare', 'ContinuingNews']",[],High,2018-09-06 19:20:04,
665302902962016256,"['ThirdPartyObservation', 'Factoid']",[],Low,2018-09-06 19:28:13,"Now 60 dead in France, 100 hostage taken. 
""Allah Akbar"" rang thru the Paris night."
665513615252844544,"['Factoid', 'KnownAlready']",[],Low,2018-09-10 17:41:47,
665317776253435904,['Irrelevant'],[],Low,2018-09-07 16:21:38,U2 scheduled to perform live concert  Paris Saturday night on HBO around the world from the soccer venue the terrorists bombings took place
665320191190937600,"['ThirdPartyObservation', 'MultimediaShare', 'KnownAlready']",[],Low,2018-09-07 16:35:49,
665378702017110016,"['ThirdPartyObservation', 'Factoid']",[],Low,2018-09-07 20:28:58,
665623666772807680,['FirstPartyObservation'],[],Medium,2018-09-11 15:37:14,
665557411927822336,['Irrelevant'],[],Low,2018-09-10 18:46:19,
665293795706040320,"['ThirdPartyObservation', 'SignificantEventChange', 'MultimediaShare', 'ContinuingNews']",[],Medium,2018-09-06 18:37:35,VIDEO: BBC News coverage of Paris attacks: BBC News coverage following reports that many people have been kill... https://t.co/c2s2Xt4KYh
665446976876584960,['Sentiment'],[],Low,2018-09-10 15:52:43,
665391335789096960,['ThirdPartyObservation'],[],Medium,2018-09-10 15:00:45,"@sammy2168 @janerross @SharonMcCutchan Heard the muslim terrorists are now calling Paris attacks the ""Paris Caliphate"""
665497036226101248,['Advice'],[],Low,2018-09-10 17:09:56,INFORMATION ABOUT PARIS - queengrinchywrites: French Police repeat: STAY INDOORS // RESTE CHEZ SOI... https://t.co/8N539KlPah
665274995430572032,"['FirstPartyObservation', 'Hashtags']",[],High,2018-09-06 17:27:44,
665339688639594496,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 18:21:46,RT @iamwhoiam728: LORD PLEASE HELP THEM!!! #PrayForParis #ALDUBHappyBdayLOLA
665328475612409856,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-07 17:44:46,
665409901439655936,['Sentiment'],[],Low,2018-09-10 15:18:39,GOP Rep: Paris Attack Should Be A Wake Up Call About Accepting Refugees | The Daily Caller https://t.co/6SzL1Qo9Oo
665427198120185856,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:37:33,
665301325387665408,"['ThirdPartyObservation', 'SignificantEventChange', 'Discussion']",[],Low,2018-09-06 19:22:51,"What We Know About The Attacks In Paris: A series of shootings and explosions has been reported in Paris, with... https://t.co/UiobghYOGb"
665321021394673664,"['ThirdPartyObservation', 'Factoid', 'ContinuingNews']",[],Low,2018-09-07 16:37:25,"Paris attacks: 43 killed, fire officials say - https://t.co/WiRizoHrTM https://t.co/TQTI2ktu98"
665276400241389568,['ThirdPartyObservation'],[],Low,2018-09-06 17:28:42,
665652693763952640,"['Hashtags', 'Sentiment']",[],Low,2018-09-11 16:06:28,"For our struggle is not against flesh and blood... Ephesians 6:12
#PrayForParis #PrayForWorld"
665627215351050240,['Sentiment'],[],Low,2018-09-11 15:40:31,
665364619993718784,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 19:41:58,
665553305184153600,['Sentiment'],[],Low,2018-09-10 18:33:00,BOSTONG HIP HOP NEWS Stephen Colbert Visibly Shaken After Finding Out About Paris Attacks During Last Night's S... https://t.co/FLFdHn81CU
665313772207128576,"['ThirdPartyObservation', 'Hashtags']",[],Medium,2018-09-06 20:13:16,
665651994808352768,['Discussion'],[],Low,2018-09-11 16:05:49,Prophet TB Joshua claims he predicted the Paris Attack over a year ago https://t.co/sIHoJChjf2
665295917868806144,['ServiceAvailable'],[],Low,2018-09-06 18:44:19,
665286449542000640,"['ThirdPartyObservation', 'SignificantEventChange', 'Hashtags', 'ContinuingNews']",[],High,2018-09-06 17:50:12,
665286713720348672,"['ThirdPartyObservation', 'EmergingThreats', 'ContinuingNews']",[],Medium,2018-09-06 17:51:05,RT @Eurosport_UK: BREAKING: German football team evacuated from Paris hotel after bomb threat received. https://t.co/1dpFjTgjjm
665589611159121920,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 19:18:51,
665564557033664512,['Sentiment'],[],Low,2018-09-10 18:54:57,They false flagging over there in Paris LMAO. Just like the Boston bombing and 9/11 they got screenwriters 4 this shyt.  Isis is Israeli CIA
665319552306180096,"['ThirdPartyObservation', 'Factoid', 'ContinuingNews']",[],High,2018-09-07 16:30:09,
665355296752013312,['Advice'],[],Low,2018-09-07 19:16:28,
665302754324164608,"['ThirdPartyObservation', 'SignificantEventChange']",[],Low,2018-09-06 19:27:32,Paris Explosion Took Place at Eagles of Death Metal Concert https://t.co/aJgW2Cp0ty
665320651498983424,['Irrelevant'],[],Low,2018-09-07 16:36:18,RT @AlanHainkelFCS: The entire world has gone mad. Thoughts and prayers with the people of France. #JeSuisParisienne
665328120430354432,"['ThirdPartyObservation', 'Factoid', 'Hashtags', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-07 17:44:26,"RT @theewesterner: Breaking: Paris City Hall official states 140 now reported dead in Paris attacks, including 100 at theater #ParisAttacks"
665312457154363392,['Irrelevant'],[],Low,2018-09-06 20:10:06,
665649732044398592,"['ThirdPartyObservation', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-11 16:03:18,RT @TimJHanrahan: WSJ: Security guard at Paris soccer stadium stopped one suicide bomber at gate https://t.co/mvEDTgRrOZ
665293817919221760,"['ThirdPartyObservation', 'SignificantEventChange', 'Factoid']",[],Low,2018-09-06 18:38:01,Holy fuck. Multiple suicide bombing in Paris. They are saying it's a coordinated attack. 100 people hostage. Holy shit
665594881675513856,"['ThirdPartyObservation', 'ContinuingNews', 'Discussion']",[],Medium,2018-09-10 19:28:22,
665305168129298432,['Irrelevant'],[],Low,2018-09-06 19:36:23,
665338065808789504,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-07 18:17:38,BREAKING: Two gunmen dead at Paris concert hall as hostages slaughtered 'one by one': TWO attackers have been ... https://t.co/5jSYmHaaEe
665307076034347008,['Irrelevant'],[],Low,2018-09-06 19:44:05,
665458379985408000,['Irrelevant'],[],Low,2018-09-10 16:02:59,This Tweet Explains Why It’s Horrible to Blame Refugees for the Paris Attacks https://t.co/9ElN1K7OmC
665641741551210496,['Irrelevant'],[],Low,2018-09-11 15:51:50,"Zidane, Vieira out of charity match after Paris attacks https://t.co/Z5FlpZDggN"
665326606429257728,['Sentiment'],[],Low,2018-09-07 17:33:54,breakingbad_bot: breakingbad_bot: breakingbad_bot: sachinr_91: RT IndiaFinger: Paris attack is bad &amp; heart-breaking. But worst thing is abo…
665351935155941376,"['MultimediaShare', 'ServiceAvailable']",[],Low,2018-09-07 18:42:15,"Amid chaos of Paris attacks, people offer refuge to strangers via #porteouverte https://t.co/olvNt9RUgx https://t.co/OlDznOp5RM"
665607902820978688,['Irrelevant'],[],Low,2018-09-10 19:41:31,"A Day Before the Paris Attack, Suicide Bombers Killed 43 in Beirut by @LevineJonathan https://t.co/8qK7mrRa0m via @MicNews"
665648142293929984,['Discussion'],[],Low,2018-09-11 16:01:17,Model causes fury by posting raunchy 'gun salute' pics during Paris attacks: Model Imogen Anthony sparked fury... https://t.co/edlK0fTWir
665372772135145472,['Sentiment'],[],Low,2018-09-07 20:20:17,
665293617800552448,"['ThirdPartyObservation', 'MultimediaShare', 'Factoid', 'ContinuingNews']",[],Medium,2018-09-06 18:36:02,
665477756587778048,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 16:53:06,
665488190111895552,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-10 17:01:21,
665526436581634048,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-10 17:52:14,
665594378564403200,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-10 19:26:33,
665581811087581184,['Irrelevant'],[],Low,2018-09-10 19:12:34,"News Media Scramble To Cover Paris Attacks https://t.co/aDp889EBMJ #money #dogecoin #bitcoin #news, #love, #photography,#fashion, #health,…"
665574130838839296,['Irrelevant'],[],Low,2018-09-10 19:05:37,"Rickie Lambert has finally been reported safe, after getting caught up in the Paris attacks."
665477676711477248,['Discussion'],[],Low,2018-09-10 16:52:51,
665523553375272960,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 17:49:22,
665410091475189760,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:19:17,"RT olga_wagner #PrayforParis #music #neverknew 
Listen to A2 - Cucumbers - ""Never Knew"" - OUT NOW! by Pole Jam Vin… https://t.co/0EFH8nLxbj"
665315579436249088,['Irrelevant'],[],Low,2018-09-07 16:14:50,
665625477344829440,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-11 15:38:36,"RT @TirykBDesign: #PrayForParis Support Wallpapers Designed by me. Free to use and share around. 

Link: https://t.co/eeQseWeCzY https://t.…"
665392537427947520,['Sentiment'],[],Low,2018-09-10 15:01:44,
665523596572434432,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 17:49:31,#PrayForParis I can't even believe what I've read this morning. The world is a messed up place.. My thoughts are with everyone affected.
665358282475859968,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 19:23:42,
665336922374443008,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 18:09:27,Think about all the lives affected by this. All the friends and families that have to live without there lives ones #PrayforParis
665371715707338752,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 19:54:14,
665438491237556224,['Irrelevant'],[],Low,2018-09-10 15:46:42,
665376957736046592,['Discussion'],[],Low,2018-09-07 20:26:37,RT @Deanofcomedy: LOL: Ann Coulter on Paris Attack: 'Donald Trump Was Elected President Tonight' https://t.co/S3yOg8LUsI via @mediaite
665451716658266112,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 15:57:16,
665324493380829184,['Advice'],[],Medium,2018-09-07 17:07:05,
665430778889822208,"['FirstPartyObservation', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 15:41:18,
665379255090458624,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 20:29:28,
665299289212592128,['Discussion'],[],Low,2018-09-06 19:12:01,"Can't get over the #senseless attacks in #Paris 2nite. Heart goes out to the hostages, victims, families &amp; city of Paris  #ParisAttacks"
665356023943811072,['Discussion'],[],Low,2018-09-07 19:16:41,
665483130761904128,['ThirdPartyObservation'],[],Medium,2018-09-10 16:57:39,ISIS Supporters Celebrate Paris Attacks as Conservative War Hawks Call for Action @alternet https://t.co/ueen7kR3Ms
665567267762012160,['Irrelevant'],[],Low,2018-09-10 18:58:21,
665564908554178560,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 18:55:37,RT @Diana_Carter3: If we stay together we're stronger than them. #prayforparis
665502418608611328,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-10 17:12:43,ISIS 'claims responsibility' for Paris attacks after hundreds killed across French city: Alm... https://t.co/xdDH7Ga581 via- @trendyrammy
665537113350406144,"['FirstPartyObservation', 'ThirdPartyObservation', 'ContinuingNews']",[],Medium,2018-09-10 18:16:35,
665526712025804800,['Sentiment'],[],Low,2018-09-10 17:52:44,
665532957101305856,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 17:57:41,
665348331502223360,['Sentiment'],[],Low,2018-09-07 18:37:45,
665659441883119616,['Discussion'],[],Low,2018-09-11 16:11:54,"WTF! Paris Suicide Bombers &amp; The MAGIC PASSPORTS! Oops, The Did It Again!

Two passports have been miraculously... https://t.co/tKvmNhOym6"
665305522900328448,['Irrelevant'],[],Low,2018-09-06 19:37:46,Paris attacks: latest updates: The attacks in Paris on Friday evening began with explosions near the Stade de ... https://t.co/ghoUxwk2kO
665545110357045248,"['ThirdPartyObservation', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-10 18:23:47,Paris attacks: Islamic State claims responsibility; French president decries 'act of war' https://t.co/o673yZahHe
665318070617923584,['Irrelevant'],[],Low,2018-09-07 16:23:28,
665585373901402112,['Irrelevant'],[],Low,2018-09-10 19:15:20,
665553498428174336,['Irrelevant'],[],Low,2018-09-10 18:33:24,
665403838468329472,"['MultimediaShare', 'Sentiment']",[],Low,2018-09-10 15:12:27,Landmarks Across the U.S. Show Solidarity With France After Paris Attacks https://t.co/wFV68gHjPs via @theblaze
665518565886312448,"['ThirdPartyObservation', 'MultimediaShare', 'KnownAlready']",[],Low,2018-09-10 17:46:00,Islamic State claims Paris attacks that killed 127 https://t.co/GcAnD867KW https://t.co/Fwmh4BLisF
665330876163584000,"['ThirdPartyObservation', 'Factoid', 'KnownAlready']",[],Low,2018-09-07 17:50:10,
665308229468073984,"['ThirdPartyObservation', 'SignificantEventChange', 'Factoid', 'ContinuingNews']",[],High,2018-09-06 19:47:00,"RT @AP: BREAKING: French police official confirms 2 suicide attacks, 1 bombing near Paris stadium."
665288805369298944,['Irrelevant'],[],Low,2018-09-06 18:08:02,Can't wait to hear how Brian Williams came face to face with one of the Paris bombers @MSNBC
665313687184379904,"['ThirdPartyObservation', 'SignificantEventChange', 'Factoid', 'Hashtags']",[],Critical,2018-09-06 20:12:58,
665648830956728320,"['MultimediaShare', 'Sentiment']",[],Low,2018-09-11 16:02:07,"Bono &amp; U2 Bandmates Place Flowers on Paris Attacks Victims Memorial After Shows Canceled, Singer Talks Terrori... https://t.co/2CgjNx1NYv"
665541452114608128,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 18:20:15,"Terrorism has no religion, folks. Isis has killed thousands of innocent Muslims too. #paris #isis #prayforparis #ParisAttacks"
665302417907433472,"['ThirdPartyObservation', 'SignificantEventChange', 'MultimediaShare', 'Hashtags', 'ContinuingNews']",[],Medium,2018-09-06 19:26:05,#latest #bbc Cameron 'shocked' by Paris attacks https://t.co/tLmK2YUrmY #politics #news #latest #world #news https://t.co/kG2UeNehIL
665476965269393408,['Sentiment'],[],Low,2018-09-10 16:51:51,Al Gore in Paris: Broadcasting from Eiffel Tower as France Paris Attack Rages - Breitbart https://t.co/KrMisXy7hK via @BreitbartNews FRAUD
665675810607603712,['Irrelevant'],[],Low,2018-09-11 16:30:57,"Paris Attacks Prompt Debate on Further Military Intervention on Syria
Russian officials renew call for Western... https://t.co/RsHVAsYAnm"
665379860043317248,['Sentiment'],[],Low,2018-09-07 20:30:29,
665489623313846272,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-10 17:02:28,
665309853645017088,['Irrelevant'],[],Low,2018-09-06 19:55:15,
665412411646722048,"['ThirdPartyObservation', 'Factoid', 'KnownAlready']",[],Low,2018-09-10 15:21:01,
665387743275454464,"['ThirdPartyObservation', 'Factoid', 'ContinuingNews']",[],Medium,2018-09-10 14:51:42,
665327589498687488,['Sentiment'],[],Low,2018-09-07 17:37:42,"Blame the individuals, not the religion #ParisAttacks #Prayforparis #paris"
665586310959099904,"['MultimediaShare', 'Sentiment']",[],Low,2018-09-10 19:15:40,
665456388961906688,"['ThirdPartyObservation', 'Factoid', 'KnownAlready']",[],Low,2018-09-10 16:01:07,
665570461640695808,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-10 19:01:39,Paris attacks: Islamic State says killings were response to Syria strikes https://t.co/Kjv5VS9Rpj
665373427528790016,['Discussion'],[],Low,2018-09-07 20:22:28,"Mark Levin Reacts to Paris Attack: Seal Our Borders, ‘Thank God for the Second Amendment’ 

https://t.co/MPyfLQ2Gfd #news #feedly"
665333013429948416,['Sentiment'],[],Low,2018-09-07 17:55:20,
665568665287467008,['Irrelevant'],[],Low,2018-09-10 18:59:09,
665624788090486784,['Irrelevant'],[],Low,2018-09-11 15:37:40,#NHL Wire: Paris attacks greatly impact Philadelphia's Bellemare https://t.co/9QcHtcOekm https://t.co/BRvW71WwYf
665303412750327808,['Irrelevant'],[],Low,2018-09-06 19:28:41,
665638854163103744,"['Hashtags', 'Sentiment']",[],Low,2018-09-11 15:50:38,
665412702840442880,['ThirdPartyObservation'],[],Medium,2018-09-10 15:21:25,
665594738020589568,['Sentiment'],[],Low,2018-09-10 19:27:45,
665517926993252352,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 17:45:00,"#prayforparis #grosjean #f1 #formula1 
(Photo: twitter.com@RGrosjean) https://t.co/nz2mUQRZpm"
