postID,categories,indicatorTerms,priority,timestamp,full_text
592781363503300608,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:19:38,
592773309185556480,"['ContinuingNews', 'Sentiment']",[],Low,2018-09-17 14:44:59,
592784077738086400,"['FirstPartyObservation', 'MultimediaShare', 'Sentiment']",[],Low,2018-09-17 15:26:53,
592787201743822848,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-17 15:41:23,Here are the companies offering free or discounted calls to Nepal http://t.co/4HFm9ggY2J
592782035082698752,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:23:40,"Our hearts and prayers go out to all the victims of the powerful earthwuake that rocked nepal.
The Brothers of... http://t.co/cQ9CPD9xIs"
592785339003097088,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:31:53,
592780338990022656,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-17 15:16:25,Can we acknowledge this plz. https://t.co/G0U43TPNU6
592781827263311872,"['FirstPartyObservation', 'ContinuingNews', 'Advice']",[],Low,2018-09-17 15:20:59,
592770128229605376,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 14:41:58,
592778825546735616,"['FirstPartyObservation', 'ContinuingNews']",[],Low,2018-09-17 15:09:57,
592780021137309696,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:15:08,
592783789283266560,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:25:52,"Rough week in humanitarian world..but more so 4 Nepal, Syria, Africa, etc. US folks should reflect b4 complaining about their lattes."
592785325635837952,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:31:40,
592785844127277056,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:34:07,@UN @UNOCHA #NepalEarthquake #wat a calamity may God almighty take charge.
592779759068807168,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:13:26,
592778097084207104,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:06:33,prayers for #nepal
592777917622558720,['Irrelevant'],[],Low,2018-09-17 15:05:36,On Taking Pictures in Kathmandu. http://t.co/9Yw96DtS34 via @owls_mcgee
592787465712328704,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:42:02,My heart bleeds with the people of #Nepal over this devastating earthquake that has shocked humanity. May God be with you all
592785074959028224,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:30:59,
592781904568520704,"['ThirdPartyObservation', 'ContinuingNews']",[],Low,2018-09-17 15:21:13,How Families Abroad Are Tracking Down Missing Loved Ones After Nepal's ... - Huffington Post: Huffington Post How… http://t.co/wypaduUwGf
592778469488070656,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:07:53,
592778193490305024,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:06:51,
592780181267488768,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:15:43,
592769416120692736,"['ThirdPartyObservation', 'ContinuingNews']",[],Low,2018-09-17 14:41:13,
592781168803762176,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:18:52,
592785950910062592,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:34:28,Honestly Nepal has much bigger problems than Baltimore
592782633161138176,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:24:26,
592780315741036544,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-17 15:16:05,#NepalQuake: People looking 4 someone / would like 2 inform they are safe can register @ICRC #familylinks: http://t.co/3afVPnrvJZ #commisaid
592784131165167616,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:27:04,
592779968481988608,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-17 15:14:41,
592787031354384384,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:40:35,
592784467292463104,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:27:31,"Nepal makes me ache
with all the loss and fear that
nothing will be done.

#haiku #PoetryMonth #NepalEarthquake"
592778600312676352,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:08:33,What. Happened to Nepal http://t.co/PXCg6danvi
592781933127544832,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:21:24,
592777914187444224,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:03:51,All these people talking about the #NepalEarthquake....well what about the #salmon  http://t.co/tLbsfcJpWO #flyfishing #IfTheSalmonDieWeDie
592773510000435200,"['ThirdPartyObservation', 'ContinuingNews']",[],Low,2018-09-17 14:46:52,
592782541024792576,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-17 15:24:12,
592785837760315392,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:33:54,
592768219938709504,"['Donations', 'ThirdPartyObservation', 'Sentiment']",[],Low,2018-09-17 14:38:02,
592786082149867520,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:35:26,Don’t rush to Nepal to help. Read this first | Claire Bennett http://t.co/WMWfS3AiA6
592786879981953024,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:39:21,
592773363619262464,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 14:45:44,Thank you @RedCross for all you do.   https://t.co/L33zA2DeX7
592776450903646208,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 14:56:33,
592781709478916096,['Sentiment'],[],Low,2018-09-17 15:20:03,@samarjodha look at the moon Samar and so will I - sending you big hugs and stay safe #NepalEarthquake
592776905390223360,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 14:58:53,"@ArchanDawadi Hi Archan! If you are a Koodo customer, we will waive the cost of your calls and your texts to Nepal. Hope this helps. ^NS"
592779488255209472,"['FirstPartyObservation', 'CleanUp', 'Advice']",[],Low,2018-09-17 15:12:00,
592784951910727680,"['FirstPartyObservation', 'ContinuingNews', 'Sentiment']",[],Low,2018-09-17 15:30:30,It always sucks when things like this happen. My hopes and prayers go toward the injured and the fallen. #NepalEarthquake
592771502136754176,"['ThirdPartyObservation', 'ContinuingNews']",[],Low,2018-09-17 14:44:15,
592768484674789376,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 14:40:55,
592778581102698496,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:08:23,
592779962534535168,"['Volunteer', 'Donations', 'ThirdPartyObservation', 'CleanUp']",[],Low,2018-09-17 15:14:33,
592778033154629632,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:05:57,
592783251766419456,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:24:54,
592781952735977472,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-17 15:21:38,Listen to my interview with @PatrickMeier  https://t.co/3rMvoyXAvx
592776485355782144,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 14:56:46,Hey everyone. We just got a message from one of our friends Rachael met in Nepal!  Please keep them in your prayers!#TeamRachael
592780828234616832,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-17 15:18:01,#NepalEarthquake The picture says it all. Service as Dharma Vs. Service to peddle one's Faith. http://t.co/AfpoMXQLcj
592776313448046592,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-17 14:51:55,
592783026431590400,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:24:34,"My soul is filled with unrest as I think about #Nepal, #FreddieGray, and #MaryJaneVeloso."
592776642591903744,"['Donations', 'FirstPartyObservation', 'Advice']",[],Low,2018-09-17 14:57:01,
592770496669810688,"['FirstPartyObservation', 'Advice', 'Sentiment']",[],Medium,2018-09-17 14:43:42,Well said: Don’t rush to Nepal to help. Read this first http://t.co/2FziYJ8qQa
592784874051903488,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:29:56,No mention of the Indian govt in her letter to PM of Nepal.And I don't think a 5th class pass can even write this. https://t.co/4fuj9rWp3F
592786102924218368,"['FirstPartyObservation', 'ThirdPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:35:40,Thank you very much to @NRaule for helping me covering #Nepal #quake. I met him in 2006 and he has become a great journalist and person.
592783975069908992,"['FirstPartyObservation', 'MultimediaShare', 'Sentiment']",[],Low,2018-09-17 15:26:17,
592768434628382720,"['ThirdPartyObservation', 'Sentiment']",[],Low,2018-09-17 14:38:43,"""@preeti_simoes: Dear #Nepal..I kno u suffer today..N I feel de pain of de many livez n history u ve lost..bu' it ll b better 
Ameen...!!!"
592775557374451712,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 14:47:27,"@FastCompany Good, now think about stockpiles of foods. Being used up in Nepal, good, what is next as that is a golden spot we must help ALL"
592777358379249664,"['FirstPartyObservation', 'ContinuingNews']",[],Low,2018-09-17 15:00:49,
592778412965687296,['Sentiment'],[],Low,2018-09-17 15:07:38,
592780671770370048,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:17:27,@MaeveBradbury Fantastic! Also looks like everyone I know is accounted for. Still v concerned for Nepalis in remote villages though. #Gorkha
592779096641380352,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:10:26,PEACE ON THE INSIDE You can choose to be active and involved on the outside while being fully at peace on th #NOMOR1·com #agup2614 Nepal
592783594629758976,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:25:10,
592779509507747840,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-17 15:12:17,"Feels weird 2 ask in light of Nepal, but if you're inclined to do good both there and here, I hope you'll help. Thx.
http://t.co/XQ4GCRfJ9P"
592778065123667968,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:06:24,
592785018809917440,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:30:51,
592778050024173568,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:06:11,"We can't help everyone, but
everyone can help someone.@Ranveerofficial.&lt;3 love you #NepalEarthquake #getwellsoon"
592786565765722112,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:38:08,
592783610387812352,"['FirstPartyObservation', 'Advice', 'Sentiment']",[],Low,2018-09-17 15:25:31,
592787171414802432,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:41:11,
592777295477219328,"['SearchAndRescue', 'FirstPartyObservation', 'Sentiment']",[],High,2018-09-17 14:59:51,
592779420924010496,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-17 15:10:55,
592786430721708032,"['Donations', 'FirstPartyObservation', 'Advice']",[],Low,2018-09-17 15:37:23,
592778782928457728,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:09:06,
592779080157757440,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:10:09,
592785104700874752,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:31:27,This shit is true.  https://t.co/5ndBfpG7YW
592784967899414528,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:30:42,Agreeing with Kim on this one! https://t.co/ur9RPqAWWH
592779391257677824,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:10:43,Anyone notice that the birds are freaking out in all the videos from #Nepalquake
592778675592024064,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:08:52,Don’t rush to Nepal to help. Read this first | Claire Bennett http://t.co/JFYSdIvd82
592777870650519552,"['GoodsServices', 'FirstPartyObservation', 'Advice']",[],Low,2018-09-17 15:02:50,
592786780119785472,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-17 15:39:13,
592786410597384192,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:36:53,"http://t.co/ntAZPigm3i

Is this guy crazy? @RaanDavidson"
592780473140645888,"['FirstPartyObservation', 'ContinuingNews']",[],Low,2018-09-17 15:17:08,"Hope this #Chile Volcano and #NepalEarthquake have no correlation with each other whatsoever.
#justsaying"
592775948946251776,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 14:49:33,
592777837125476352,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:01:43,
592779423985860608,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:11:04,Where's all the love? https://t.co/QqaYDoUqKE
592777741990305792,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:01:29,
592779174164754432,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:10:33,
592785425565122560,"['FirstPartyObservation', 'Official']",[],Low,2018-09-17 15:32:50,
592784734473875456,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:28:59,
592784628102094848,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-17 15:28:23,"I have extended my support to NEPAL Quake, Now its your turn.
Make a Donation to NetHope https://t.co/vXz7Cz6GDM
#nepal #nepalquake #nethope"
592770091491659776,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 14:41:46,Individuals in Buddhist community are the only ones I see talking about Nepal and encouraging donations. May the circle of compassion widen.
592780431164071936,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-17 15:16:41,"MT @UNOCHA: #NepalQuake Infographic: The #s u need 2 know (26 April, 7pm) via @OCHAAsiaPac - http://t.co/lFXEEUzrp1 http://t.co/pBGlJXNb3q"
592787288431689728,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-17 15:41:32,9 Facts About Nepal You Might Not Otherwise Know http://t.co/QV1eyB9QNy
592771444293120000,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 14:44:02,
592780157938757632,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:15:31,
592784577934008320,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:27:59,
592779937687404544,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:13:37,
592777896391024640,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:03:07,
592784178900504576,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:27:13,
592786477395910656,"['FirstPartyObservation', 'ContinuingNews', 'Advice']",[],Medium,2018-09-17 15:37:50,
592776021314797568,"['Donations', 'FirstPartyObservation', 'Advice']",[],Low,2018-09-17 14:50:46,#Nepal Earthquake Relief Fund http://t.co/1OPM4OghND Let's make our part!
592781139049390080,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:18:18,#rahulgandhi charsi see wat our PM is dng v al knw wat u &amp; muma did in utrakhand. Kongress party finaly said something for Nepal aftr 3 days
592591516364771328,['ServiceAvailable'],[],High,2018-09-13 17:27:13,
592593011332153344,['Sentiment'],[],Low,2018-09-14 15:44:14,This is the time to help with open heart to all our Nepal brothers
592624817351700480,['SearchAndRescue'],[],High,2018-09-17 17:16:10,
592593079808364544,"['Factoid', 'ContinuingNews']",[],Medium,2018-09-14 15:46:13,"Nepal quake: Death toll rises above 3,200 http://t.co/Mxc7mp2epU"
592651857308291072,"['EmergingThreats', 'ServiceAvailable']",[],High,2018-09-18 16:35:26,@WFP is olny focusing in ktm . Plz mobilize your team in rural area where people r not getting anything yet.#NepalEarthquake
592609535270985728,"['Factoid', 'ContinuingNews', 'Sentiment']",[],Medium,2018-09-17 16:06:37,
592626569757102080,['Donations'],[],Medium,2018-09-17 17:25:30,"Plz make donations for nepal earth quake victims

At http://t.co/uMle5fOXs3 https://t.co/tTzEVRvyep"
592589319702904832,['Sentiment'],[],Low,2018-09-13 15:50:37,Thanks those who fight in Nepal.And you make them be strong!
592630011989008384,['Discussion'],[],Low,2018-09-17 17:44:26,
592639351676399616,['ServiceAvailable'],[],High,2018-09-17 19:10:18,
592644609681031168,['ServiceAvailable'],[],High,2018-09-17 19:40:02,Google Reduced cost of calls to Nepal to 1¢/min from 19¢/min to help loved ones connect http://t.co/rg9clS5tja
592640290004971520,['Discussion'],[],High,2018-09-17 19:19:47,Thank God :-) https://t.co/0NdG4qH9UZ
592590281662332928,['Irrelevant'],[],Low,2018-09-13 16:30:24,
592591571498872832,['Sentiment'],[],Low,2018-09-13 18:02:15,
592593331764363264,['ServiceAvailable'],[],High,2018-09-14 16:00:00,
592646825712029696,['Discussion'],[],Medium,2018-09-17 19:53:08,
592623033694617600,['Sentiment'],[],Low,2018-09-17 17:08:34,
592589487630344192,['Sentiment'],[],Low,2018-09-13 15:57:10,"RT TimesNow ""Above all, we salute resilience of our sisters,brothers in Nepal,parts of India for courage in face of disaster: PM Modi #Nepa…"
592589319296036864,['Sentiment'],[],Low,2018-09-13 15:50:51,Hoping to God more people are found safe and well in #Nepal ... Especially my old school and footy mate!! #pray #NepalEarthquake #NepalQuake
592592104288694272,"['MultimediaShare', 'Discussion']",[],Medium,2018-09-13 18:45:44,"#NepalEarthquake: India establishes quick response credentials, writes @SubirBhowmik.
http://t.co/JI46MyMaVM http://t.co/TzkhetnHuQ"
592619415151071232,['Sentiment'],[],Low,2018-09-17 16:49:07,Our deepest condolences for the lost friends and relatives in Nepal. May God Bless their souls
592635880000499712,['Sentiment'],[],Low,2018-09-17 18:48:17,I #PrayForAll and #Hope we can overcome this hour of distress #Together  #Nepal #Earthquake
592645496704925696,"['Discussion', 'KnownAlready']",[],Low,2018-09-17 19:45:10,
592594475051978752,['Irrelevant'],[],Low,2018-09-14 17:10:05,@RupaSchomaker @THErealDVORAK 33 is the magic number http://t.co/MQCAFpfrp0
592629706756726784,"['EmergingThreats', 'MultimediaShare', 'Discussion']",[],Medium,2018-09-17 17:42:24,"A picture of despair emerges in Nepal, a nation in economic disarray well before an quake hit. http://t.co/pnt5qqKcTR http://t.co/lwbrcXilVS"
592623390118182912,"['ServiceAvailable', 'Factoid']",[],High,2018-09-17 17:09:32,Ramdev Baba will adopt 500 children Nepal who have lost their parents.. We thank Patanjali for their immense service.
592614176574472192,['Discussion'],[],Low,2018-09-17 16:32:35,"@sardesairajdeep @narendramodi @PMOIndia Then why this just 5 minutes before sir....

 https://t.co/d34BAEvE2R"
592618278540840960,['Irrelevant'],[],Low,2018-09-17 16:40:36,I like the Nepal pic on http://t.co/RRgcWFggEV #Nepal  http://t.co/J4WSWOzNet via @itimestweets
592599172324327424,['Discussion'],[],Medium,2018-09-14 18:23:36,
592593588204081152,['InformationWanted'],[],High,2018-09-14 16:15:18,
592592356605464576,"['Donations', 'ServiceAvailable']",[],High,2018-09-13 18:56:10,
592593107595722752,['Donations'],[],Medium,2018-09-14 15:47:10,
592647284505989120,"['Donations', 'MultimediaShare']",[],Medium,2018-09-18 16:07:37,
592592874300055552,['Discussion'],[],Low,2018-09-13 19:27:38,
592637108126375936,['GoodsServices'],[],Low,2018-09-17 18:56:45,@UjjwalAcharya Hello Ujjwal! Could you join us in our debate on #Nepal this evening at 1800 GMT on @France24_en
592590523304529920,['Sentiment'],[],Low,2018-09-13 16:47:02,Our sincere prayers for #NepalQuake victims...
592638740113195008,['Discussion'],[],Low,2018-09-17 19:06:19,@Deshpremi12 Let the dying and the destitute in #Nepal go to Hell - Lets Thank our Great PM #ThankYouPM. #Sycophancy knows no bounds !
592648600359841792,['Discussion'],[],Low,2018-09-18 16:15:19,"These guys are not gonna use their brain...

Why they so Hate #Modi???
For each &amp; every reason??

https://t.co/ImGIChDs9z"
592637199021117440,['Irrelevant'],[],Low,2018-09-17 18:57:48,"Or donate via @savechildrenuk (http://t.co/AeFRmGFI2k), or @Intrepid_Travel (http://t.co/VuGb9T2sJz) &lt;- Intrepid match donations £ for £"
592623103013957632,['ServiceAvailable'],[],High,2018-09-17 17:08:43,"#Earthquake in Nepal.
Golden Temple to send 1 lac &amp; Delhi Gurdwaras - 25 k meals daily.
Those who share sardar jokes, pls share this too."
592605808992485376,['Sentiment'],[],Medium,2018-09-14 18:50:40,"Hats off to our PM again. He is Gem, I feel fortunate to be Indian due to him only. https://t.co/R6UE9uOdem"
592601848810500096,['Discussion'],[],Low,2018-09-14 18:29:37,"Great news! Glad you made it! Been thinking about you, &amp; all still on #Everest. Stay safe! *hugs* https://t.co/j0kxutOZUq"
592592617617031168,['Irrelevant'],[],Low,2018-09-13 19:12:51,please share it... https://t.co/qhlsKitXch
592592167920504832,['Sentiment'],[],Low,2018-09-13 18:48:23,"Our deep condolences for Nepal. Lets pray for our friends and/or family. Stay strong, Nepal. #PrayforNepal http://t.co/XDWZoE5Sf9"
592623511102881792,"['Factoid', 'Sentiment']",[],Medium,2018-09-17 17:10:07,God be with them. https://t.co/fkCs8lc5yf
592598302455177216,['Official'],[],Medium,2018-09-14 17:55:34,
592594028278845440,"['MultimediaShare', 'Sentiment']",[],Low,2018-09-14 16:41:26,Pray for #Nepal http://t.co/Bmb2IDdHGv
592594949054582784,['EmergingThreats'],[],High,2018-09-14 17:41:14,"Reuters: Utilities: RPT-UNICEF says nearly a million children ""severely affected"" in Nepal - Reuters:... http://t.co/7RLVqnLukT"
592590729207160832,['Sentiment'],[],Low,2018-09-13 16:59:00,
592652035100540928,['Sentiment'],[],Low,2018-09-18 16:39:38,"I never thought I would say this after what we went through in Nepal this time last year, BUT, if I could be there to help, I would!"
592652146132267008,"['EmergingThreats', 'MultimediaShare']",[],High,2018-09-18 16:40:42,
592593601873444864,['Sentiment'],[],Low,2018-09-14 16:16:25,Pray for Nepal http://t.co/gSgWZWPAji
592591481526947840,['EmergingThreats'],[],High,2018-09-13 17:26:04,"Nepal earthquake: nearly a million children 'severely affected', says Unicef – rolling report http://t.co/VLleRzlw1C #nepal"
592643847601029120,['Sentiment'],[],Low,2018-09-17 19:34:48,
592591449029509120,['ContinuingNews'],[],Medium,2018-09-13 17:23:47,ReadNewsFast: Breaking news: CNN's Sumnima Udas reports from Kathmandu / More at http://t.co/sulcjAe0Ex
592592048101822464,['SearchAndRescue'],[],High,2018-09-13 18:32:27,
591910984182308864,['Irrelevant'],[],Low,2018-09-13 15:39:12,
592603653694824448,['Sentiment'],[],Low,2018-09-14 18:40:50,
592593216396009472,['Donations'],[],Medium,2018-09-14 15:52:40,"Those wiling to donate money/material fr #NepalEarthquake should check @goonj webiste/Fb page
They worked amazingly during #KashmirFloods"
592589902346203136,"['EmergingThreats', 'ContinuingNews', 'Discussion']",[],High,2018-09-13 16:17:09,science #NepalEarthquake https://t.co/DczMkF1S7h
592592048600944640,['Donations'],[],Medium,2018-09-13 18:32:43,
592590712929013760,['Sentiment'],[],Low,2018-09-13 16:58:52,#WaterAid #India's thoughts and prayers with everyone affected by the devastating #NepalEarthquake . http://t.co/3BrTp3fwVh
592590300394094592,['Sentiment'],[],Low,2018-09-13 16:31:15,RIP.....the lost souls of tragic Nepal Eartquake.......Well wishes with the injured....
592644754908786688,['ServiceAvailable'],[],High,2018-09-17 19:40:24,"To assist search effort, Google Voice, Viber reduce call costs to Nepal http://t.co/zBmNCNY9X5:"
592591151741411328,['ServiceAvailable'],[],High,2018-09-13 17:15:00,"Jakarta Rescue (INA-11) is deploying.
6 persons paramedics,handlers and 2 dogs.
Will assist for relief activity as well.
#NepalQuake"
592621134207700992,['Sentiment'],[],Low,2018-09-17 16:55:45,#Nepal Dears Let us light a Candle today evening 6pm for those who are suffering .. Please share and do http://t.co/WXtFRt2uin
592593459548200960,['Sentiment'],[],Low,2018-09-14 16:08:21,"#unity #prayfornepal #nepalquake #Nepal #candles @ Martin Place, Sydney https://t.co/IrfL0e4eVE"
592594471755370496,['Irrelevant'],[],Low,2018-09-14 17:09:55,
592630976565612544,['EmergingThreats'],[],High,2018-09-17 17:50:32,
592594898546753536,"['Factoid', 'ContinuingNews']",[],High,2018-09-14 17:38:44,
592648762641747968,['Irrelevant'],[],Low,2018-09-18 16:16:01,Thank you  https://t.co/SmbikD6Lzx
592591762008465408,"['MultimediaShare', 'ContinuingNews']",[],Medium,2018-09-13 18:15:04,In pictures: Nepal’s devastating earthquake http://t.co/si1BoH9Pcb
592590675134275584,"['ServiceAvailable', 'Factoid']",[],High,2018-09-13 16:57:54,"#NepalEarthquake 
Indian Air Force
Transport sorties Yesterday: IAF Aircrafts-16 
IAF helicopters- 27
#ThankYouPM @narendramodi"
592648629346664448,['Discussion'],[],Low,2018-09-18 16:15:30,
592633519752417280,['Sentiment'],[],Low,2018-09-17 18:35:31,Still can't do it. Every time I turn to the news I lose it. Can't even begin to describe how I feel for Nepal :(
592613183753359360,"['MultimediaShare', 'Factoid', 'Discussion']",[],Medium,2018-09-17 16:28:58,
592635168289992704,['Sentiment'],[],Low,2018-09-17 18:44:55,
592624015677751296,['Sentiment'],[],Low,2018-09-17 17:13:16,Sending prayers will certainly help. https://t.co/PvuDPE3SZp
592635326042087424,"['Donations', 'Discussion']",[],Medium,2018-09-17 18:45:29,"My friend from Nepal at @UniofOxford started this to personally help those affected, please support! https://t.co/gvMtYJ536H"
592609884434145280,"['ServiceAvailable', 'Factoid']",[],High,2018-09-17 16:08:54,
592592471076511744,['Sentiment'],[],Low,2018-09-13 18:59:01,
592594869438132224,['Sentiment'],[],Low,2018-09-14 17:37:45,Thankyou @narendramodi @PMOIndia for taking a strong and immediate step in helping #Nepal
592641105985818624,['ServiceAvailable'],[],High,2018-09-17 19:22:30,
592617255868862464,"['MultimediaShare', 'Discussion']",[],Low,2018-09-17 16:38:51,Ohh dear God! Even you are not spared by nature's fury! #IndiaWithNepal  https://t.co/Yl694MVmvm
